country,year,iso_code,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,energy_per_capita,fossil_share_elec,fossil_share_energy,gas_electricity,hydro_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,renewables_electricity,renewables_share_energy,solar_electricity,wind_electricity,access_to_electricity,renewable_share_of_total_energy,energy_intensity_primary_energy,gdp_per_capita,co2_emissions_kt,elec_from_fossil_twh,elec_from_renewables_twh,elec_from_nuclear_twh,low_carbon_elec_pct,region,is_latam
Cuba,2002,CUB,11177422.0,48976944311.0,0.9399999976158142,630.97998046875,0.0,9133.5673828125,93.37157440185548,,1.2200000286102295,0.1000000014901161,0.0,13.43000030517578,0.9399999976158142,1.0399999618530271,,0.0,0.0,95.5,34.8,3.01,2999.241763,26420.00008,14.71,0.1,0.0,0.6752194,America del Norte,True
Cuba,2003,CUB,11209379.0,50659542457.0,0.7200000286102295,637.5700073242188,0.0,9241.0556640625,94.6236572265625,,1.6100000143051147,0.1299999952316284,0.0,13.350000381469728,0.7200000286102295,0.8500000238418579,,0.0,0.0,96.51303,33.56,2.89,3197.133185,25629.99916,14.79,0.13,0.0,0.8713137,America del Norte,True
Cuba,2004,CUB,11238756.0,51357046933.0,0.7900000214576721,637.469970703125,0.0,9339.6494140625,94.37339782714844,,1.870000004768372,0.0900000035762786,0.0,12.890000343322754,0.7900000214576721,0.8799999952316284,,0.0,0.0,96.65091,33.77,2.67,3395.710843,25360.00061,14.66,0.09,0.0,0.6101695,America del Norte,True
Cuba,2005,CUB,11262553.0,53114045326.0,0.4199999868869781,648.8599853515625,0.0,9173.87890625,96.8078155517578,,1.940000057220459,0.0700000002980232,0.0,12.920000076293944,0.4199999868869781,0.4900000095367431,,0.0,0.0,96.78825,26.31,2.27,3786.66345,26319.99969,11.88,2.57,0.0,17.785467,America del Norte,True
Cuba,2006,CUB,11278550.0,61018245782.0,0.4099999964237213,650.27001953125,0.0,8924.525390625,96.96417999267578,,2.2300000190734863,0.0900000035762786,0.0,13.739999771118164,0.4099999964237213,0.5,,0.0,0.0,96.927475,21.96,2.02,4683.569067,26780.00069,13.96,1.54,0.0,9.935484,America del Norte,True
Cuba,2007,CUB,11287274.0,63463487934.0,0.4099999964237213,650.2000122070312,0.0,9002.1533203125,96.99034118652344,,2.490000009536743,0.1199999973177909,0.0,14.59000015258789,0.4099999964237213,0.5299999713897705,,0.0,0.0,97.07121,18.59,1.79,5208.718388,27680.00031,14.67,1.93,0.0,11.626506,America del Norte,True
Cuba,2008,CUB,11291764.0,67603097135.0,0.550000011920929,645.9299926757812,0.0,10292.8857421875,96.04071807861328,,2.539999961853028,0.1400000005960464,0.0,14.4399995803833,0.550000011920929,0.699999988079071,,0.0,0.0099999997764825,97.22218,18.73,1.83,5411.269492,26750.0,14.7,1.97,0.0,11.8176365,America del Norte,True
Cuba,2009,CUB,11294719.0,70355905283.0,0.5400000214576721,645.7999877929688,0.0,10366.751953125,96.1082992553711,,2.380000114440918,0.1500000059604644,0.0,14.65999984741211,0.5400000214576721,0.6899999976158142,,0.0,0.0,97.383095,18.97,1.75,5529.669375,26979.99954,14.82,1.89,0.0,11.310593,America del Norte,True
Cuba,2010,CUB,11297414.0,74083580619.0,0.4600000083446502,648.8499755859375,0.0,11787.548828125,96.72413635253906,,2.2699999809265137,0.1000000014901161,0.0,14.5600004196167,0.4600000083446502,0.5699999928474426,,0.0,0.0099999997764825,97.55665,15.61,1.85,5730.354264,28110.00061,14.66,1.73,0.0,10.555217,America del Norte,True
Cuba,2011,CUB,11301578.0,78036992000.0,0.449999988079071,648.4500122070312,0.0,10581.126953125,96.78873443603516,,2.049999952316284,0.1000000014901161,0.0,15.130000114440918,0.449999988079071,0.5699999928474426,,0.0,0.0199999995529651,97.74557,19.2,1.74,6139.718783,27590.00015,14.99,1.74,0.0,10.400478,America del Norte,True
Cuba,2012,CUB,11303172.0,80388156000.0,0.550000011920929,645.6900024414062,0.0,11512.603515625,96.256103515625,,2.0899999141693115,0.1099999994039535,0.0,15.649999618530272,0.550000011920929,0.6899999976158142,,0.0099999997764825,0.0199999995529651,97.95255,19.38,1.73,6497.314764,28690.00053,15.55,1.82,0.0,10.477835,America del Norte,True
Cuba,2013,CUB,11298163.0,83013750000.0,0.6800000071525574,639.47998046875,0.0,11051.0859375,95.11688232421876,,1.9900000095367432,0.1299999952316284,0.0,16.31999969482422,0.6800000071525574,0.9399999976158142,,0.1099999994039535,0.0199999995529651,98.17937,18.24,1.6,6837.71168,28870.00084,16.4,1.77,0.0,9.741332,America del Norte,True
Cuba,2014,CUB,11285780.0,85723464000.0,0.6399999856948853,643.3400268554688,0.0,11269.271484375,95.62532043457033,,2.789999961853028,0.1000000014901161,0.0,15.789999961853027,0.6399999856948853,0.8500000238418579,,0.0900000035762786,0.0199999995529651,98.42399,23.16,1.61,7133.337679,26690.00053,16.52,1.8,0.0,9.825328,America del Norte,True
Cuba,2015,CUB,11275069.0,88467246000.0,0.699999988079071,643.9400024414062,0.0,11314.92578125,95.58607482910156,,2.950000047683716,0.050000000745058,0.0,16.540000915527344,0.699999988079071,0.8999999761581421,,0.1299999952316284,0.0199999995529651,98.68346,21.15,1.57,7694.014637,29209.99908,17.37,1.85,0.0,9.625391,America del Norte,True
Cuba,2016,CUB,11265615.0,88635596816.0,0.6899999976158142,643.3099975585938,0.0,8825.6171875,95.57177734375,,2.9200000762939453,0.0599999986588954,0.0,16.719999313354492,0.6899999976158142,0.9100000262260436,,0.1400000005960464,0.0199999995529651,98.95479,19.2,1.54,8060.796598,27170.00008,17.64,1.74,0.0,8.978329,America del Norte,True
Cuba,2017,CUB,11247824.0,90020495157.0,0.6200000047683716,645.5999755859375,0.0,9404.8271484375,96.11084747314452,,2.799999952316284,0.0799999982118606,0.0,16.969999313354492,0.6200000047683716,0.800000011920929,,0.0799999982118606,0.0199999995529651,99.23503,22.0,1.45,8541.213686,26239.99977,17.57,1.82,0.0,9.386282,America del Norte,True
Cuba,2018,CUB,11227116.0,91854653880.0,0.4399999976158142,647.1199951171875,0.0,9396.2041015625,96.53846740722656,,2.640000104904175,0.1400000005960464,0.0,17.440000534057617,0.4399999976158142,0.7200000286102295,,0.1199999973177909,0.0199999995529651,99.52121,24.11,1.37,8824.194008,26709.99908,17.64,2.0,0.0,10.1833,America del Norte,True
Cuba,2019,CUB,11202847.0,91703236400.0,0.5199999809265137,641.0599975585938,0.0,8404.18359375,95.70047760009766,,2.450000047683716,0.1400000005960464,0.0,17.360000610351562,0.5199999809265137,0.8899999856948853,,0.209999993443489,0.0199999995529651,99.8,21.54,1.27,9125.878679,25909.99985,16.54,2.99,0.0,15.309779,America del Norte,True
Cuba,2020,CUB,11176349.0,81663255167.0,0.550000011920929,638.989990234375,0.0,7528.67529296875,95.27061462402344,,2.009999990463257,0.1099999994039535,0.0,16.1200008392334,0.550000011920929,0.8999999761581421,,0.2199999988079071,0.0199999995529651,100.0,,,9477.852873,,15.47,3.13,0.0,16.827957,America del Norte,True
Curacao,2000,CUW,145540.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2001,CUW,144758.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2002,CUW,145911.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2003,CUW,147923.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2004,CUW,149805.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2005,CUW,151324.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2006,CUW,152516.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2007,CUW,153672.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2008,CUW,154784.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2009,CUW,155832.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2010,CUW,156881.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2011,CUW,158572.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2012,CUW,160904.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2013,CUW,163122.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2014,CUW,165041.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2015,CUW,166621.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2016,CUW,167787.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2017,CUW,168525.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2018,CUW,181590.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2019,CUW,189555.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Curacao,2020,CUW,185029.0,,,,,,,,,,,,,,,,,,,,,,,,,,America del Norte,False
Cyprus,2000,CYP,947667.0,18447964503.0,0.0,658.75,0.0,31932.212890625,100.0,100.0,0.0,0.0,0.0,3.369999885559082,0.0,0.0,0.0,0.0,,100.0,3.08,3.92,14388.34806,7130.0,3.37,0.0,0.0,0.0,Asia,False
Cyprus,2001,CYP,964129.0,19289559263.0,0.0,659.1599731445312,0.0,31748.50390625,100.0,100.0,0.0,0.0,0.0,3.549999952316284,0.0,0.0,0.0,0.0,,100.0,3.03,3.73,14821.44682,6990.0,3.55,0.0,0.0,0.0,Asia,False
Cyprus,2002,CYP,981443.0,20131146271.0,0.0,656.989990234375,0.0,30756.6875,100.0,100.0,0.0,0.0,0.0,3.7899999618530273,0.0,0.0,0.0,0.0,,100.0,3.16,3.65,16093.21461,7170.000076,3.79,0.0,0.0,0.0,Asia,False
Cyprus,2003,CYP,999600.0,20821863547.0,0.0,656.7899780273438,0.0,32101.142578125,100.0,100.0,0.0,0.0,0.0,4.050000190734863,0.0,0.0,0.0,0.0,,100.0,3.24,3.87,20252.23898,7829.999924,4.05,0.0,0.0,0.0,Asia,False
Cyprus,2004,CYP,1017875.0,21975893073.0,0.0,657.1400146484375,0.0,30679.958984375,100.0,99.99344635009766,0.0,0.0,0.0,4.199999809265137,0.0,0.0,0.0065519888885319,0.0,0.0,100.0,3.29,3.46,23792.62136,7780.00021,4.2,0.0,0.0,0.0,Asia,False
Cyprus,2005,CYP,1036156.0,23006188640.0,0.0,657.530029296875,0.0,33771.734375,100.0,99.99292755126952,0.0,0.0,0.0,4.380000114440918,0.0,0.0,0.0070752236060798,0.0,0.0,100.0,3.34,3.36,24959.25917,7900.000095,4.38,0.0,0.0,0.0,Asia,False
Cyprus,2006,CYP,1054424.0,24267407225.0,0.0,658.0700073242188,0.0,32635.765625,100.0,99.98804473876952,0.0,0.0,0.0,4.650000095367432,0.0,0.0,0.0119515107944607,0.0,0.0,100.0,3.5,3.34,26729.3234,8000.0,4.65,0.0,0.0,0.0,Asia,False
Cyprus,2007,CYP,1072727.0,25673703212.0,0.0,657.0800170898438,0.0,32614.638671875,100.0,99.9422836303711,0.0,0.0,0.0,4.869999885559082,0.0,0.0,0.0577137507498264,0.0,0.0,100.0,4.33,3.35,31244.92622,8310.00042,4.87,0.0,0.0,0.0,Asia,False
Cyprus,2008,CYP,1091029.0,26913613219.0,0.0099999997764825,656.8099975585938,0.0,32863.73828125,99.8027572631836,99.41204833984376,0.0,0.0,0.0,5.059999942779541,0.0099999997764825,0.0099999997764825,0.5879496335983276,0.0,0.0,100.0,5.47,3.44,35397.36368,8489.999771,5.06,0.01,0.0,0.19723865,Asia,False
Cyprus,2009,CYP,1109377.0,26682210733.0,0.0299999993294477,656.4299926757812,0.0,31552.451171875,99.42417907714844,99.22708892822266,0.0,0.0,0.0,5.179999828338623,0.0299999993294477,0.0299999993294477,0.7729085087776184,0.0,0.0,100.0,6.31,3.44,32109.24251,8279.999733,5.18,0.03,0.0,0.57581574,Asia,False
Cyprus,2010,CYP,1127826.0,27285556934.0,0.0399999991059303,649.1599731445312,0.0,30196.177734375,98.49906158447266,98.90511322021484,0.0,0.0,0.0,5.25,0.0399999991059303,0.0799999982118606,1.094886302947998,0.0099999997764825,0.0299999993294477,100.0,6.55,3.25,31023.63833,7900.000095,5.25,0.08,0.0,1.500938,Asia,False
Cyprus,2011,CYP,1146493.0,27627899267.0,0.050000000745058,638.2100219726562,0.0,29415.91796875,96.54471588134766,98.00025177001952,0.0,0.0,0.0,4.75,0.050000000745058,0.1700000017881393,1.999748468399048,0.0099999997764825,0.1099999994039535,100.0,7.66,3.15,32396.38574,7630.000114,4.75,0.17,0.0,3.4552846,Asia,False
Cyprus,2012,CYP,1165403.0,26675451028.0,0.050000000745058,622.8800048828125,0.0,27119.345703125,94.49153137207033,97.22894287109376,0.0,0.0,0.0,4.460000038146973,0.050000000745058,0.2599999904632568,2.77105975151062,0.0199999995529651,0.1899999976158142,100.0,8.69,3.06,28912.15694,7099.999905,4.46,0.26,0.0,5.508475,Asia,False
Cyprus,2013,CYP,1183899.0,24918237857.0,0.050000000745058,610.719970703125,0.0,23885.8671875,92.30769348144533,96.3198699951172,0.0,0.0,0.0,3.9600000381469727,0.050000000745058,0.3300000131130218,3.68012809753418,0.050000000745058,0.2300000041723251,100.0,9.83,2.83,27729.1927,6429.999828,3.96,0.33,0.0,7.692308,Asia,False
Cyprus,2014,CYP,1201806.0,24475580582.0,0.050000000745058,612.9000244140625,0.0,23543.232421875,92.85714721679688,96.6313934326172,0.0,0.0,0.0,4.03000020980835,0.050000000745058,0.3100000023841858,3.3686065673828125,0.0799999982118606,0.1800000071525573,100.0,9.59,2.95,27163.33297,6809.999943,4.03,0.31,0.0,7.142857,Asia,False
Cyprus,2015,CYP,1219504.0,25312505108.0,0.050000000745058,603.52001953125,0.0,23931.4296875,91.18942260742188,96.03263854980467,0.0,0.0,0.0,4.139999866485596,0.050000000745058,0.4000000059604645,3.967363595962525,0.1299999952316284,0.2199999988079071,100.0,10.51,2.93,23408.33668,6849.999905,4.14,0.4,0.0,8.810573,Asia,False
Cyprus,2016,CYP,1237114.0,26976335005.0,0.050000000745058,603.27001953125,0.0,25654.013671875,91.20655059814452,96.20606994628906,0.0,0.0,0.0,4.460000038146973,0.050000000745058,0.4300000071525574,3.793931484222412,0.1500000059604644,0.2300000041723251,100.0,10.36,2.94,24605.92083,7219.99979,4.46,0.43,0.0,8.793456,Asia,False
Cyprus,2017,CYP,1254274.0,28523085691.0,0.050000000745058,606.0,0.0,25987.689453125,91.4000015258789,96.2493896484375,0.0,0.0,0.0,4.570000171661377,0.050000000745058,0.4300000071525574,3.7506139278411865,0.1700000017881393,0.209999993443489,100.0,11.03,2.88,26608.87509,7360.000134,4.57,0.43,0.0,8.6,Asia,False
Cyprus,2018,CYP,1270743.0,30134014224.0,0.0599999986588954,598.8099975585938,0.0,25545.796875,90.51383209228516,96.01622772216795,0.0,0.0,0.0,4.579999923706055,0.0599999986588954,0.4799999892711639,3.983771324157715,0.2000000029802322,0.2199999988079071,100.0,12.11,2.74,29334.11093,7199.999809,4.58,0.48,0.0,9.486166,Asia,False
Cyprus,2019,CYP,1286669.0,31800247242.0,0.0599999986588954,596.1199951171875,0.0,25253.96875,89.90291595458984,95.56805419921876,0.0,0.0,0.0,4.630000114440918,0.0599999986588954,0.5199999809265137,4.431946277618408,0.2199999988079071,0.2399999946355819,100.0,12.05,2.67,29206.07672,7190.000057,4.63,0.52,0.0,10.097087,Asia,False
Cyprus,2020,CYP,1302250.0,30409793367.0,0.0599999986588954,581.4400024414062,0.0,21717.26953125,87.62886810302734,93.6120147705078,0.0,0.0,0.0,4.25,0.0599999986588954,0.6000000238418579,6.387985229492188,0.3000000119209289,0.2399999946355819,100.0,,,27527.84531,,4.25,0.6,0.0,12.371135,Asia,False
Czechia,2000,CZE,10236809.0,174309526192.0,0.5199999809265137,767.0800170898438,52.75,46352.703125,78.2304458618164,90.4997100830078,1.690000057220459,1.7599999904632568,13.59000015258789,2.5899999141693115,0.5199999809265137,2.2799999713897705,1.5250732898712158,0.0,0.0,100.0,5.94,6.74,17027.720864187268,123170.0,57.03,2.28,13.59,21.769547,Europa,False
Czechia,2001,CZE,10231942.0,181753179328.0,0.5199999809265137,751.8200073242188,52.59000015258789,47427.1640625,76.66397094726562,89.9643325805664,1.5800000429153442,2.049999952316284,14.75,2.7300000190734863,0.5199999809265137,2.569999933242798,1.6182143688201904,0.0,,100.0,6.29,6.71,17763.3121188529,122720.0,56.9,2.57,14.75,23.336027,Europa,False
Czechia,2002,CZE,10239474.0,187044887124.0,0.5,699.3400268554688,49.90999984741211,47537.26171875,71.40789794921875,87.53409576416016,1.6100000143051147,2.490000009536743,18.739999771118164,2.75,0.5,2.990000009536743,1.8836787939071653,0.0,0.0,100.0,7.28,6.69,18267.04058470191,118529.9988,54.27,2.99,18.74,28.592106,Europa,False
Czechia,2003,CZE,10248907.0,196328003846.0,0.4900000095367431,651.8900146484375,50.77000045776367,50205.37109375,66.49353790283203,85.07874298095703,1.5800000429153442,1.3799999952316284,25.8700008392334,2.700000047683716,0.4900000095367431,1.870000004768372,1.1732385158538818,0.0,0.0,100.0,6.72,6.74,19155.994277828846,122769.9966,55.05,1.87,25.87,33.506462,Europa,False
Czechia,2004,CZE,10261453.0,208725903761.0,0.7099999785423279,640.1699829101562,50.310001373291016,51437.6015625,65.30612182617188,84.89876556396484,1.5399999618530271,2.0199999809265137,26.32999992370605,2.869999885559082,0.7099999785423279,2.740000009536743,1.5377342700958252,0.0,0.0099999997764825,100.0,7.13,6.58,20340.774718843422,123440.0024,54.72,2.74,26.33,34.69388,Europa,False
Czechia,2005,CZE,10280155.0,225302570264.0,0.7300000190734863,646.6500244140625,49.52000045776367,50547.09375,65.995361328125,85.46532440185547,1.4700000286102295,2.380000114440918,24.729999542236328,3.0799999237060547,0.7300000190734863,3.130000114440918,1.6945395469665527,0.0,0.0199999995529651,100.0,7.53,6.11,21916.261988656785,119989.9979,54.07,3.13,24.73,34.00464,Europa,False
Czechia,2006,CZE,10304592.0,243991794814.0,0.9200000166893004,634.1099853515625,49.650001525878906,51380.52734375,64.65454864501953,84.89517211914062,1.5700000524520874,2.549999952316284,26.049999237060547,2.869999885559082,0.9200000166893004,3.5199999809265137,1.901655316352844,0.0,0.050000000745058,100.0,7.88,5.85,23677.967532727158,120599.9985,54.09,3.52,26.05,35.345444,Europa,False
Czechia,2007,CZE,10337539.0,260673045889.0,1.2000000476837158,652.27001953125,53.790000915527344,50660.53515625,66.2868881225586,84.7747802734375,1.3700000047683716,2.0899999141693115,26.170000076293945,3.0199999809265137,1.2000000476837158,3.4200000762939453,1.8866404294967647,0.0,0.1299999952316284,100.0,8.32,5.53,25216.16081825665,123620.0027,58.18,3.42,26.17,33.713116,Europa,False
Czechia,2008,CZE,10378298.0,271709547503.0,1.4500000476837158,627.52001953125,48.77000045776367,49489.69140625,63.65273666381836,83.99493408203125,1.0199999809265137,2.0199999809265137,26.549999237060547,3.220000028610229,1.4500000476837158,3.7200000286102295,2.3114047050476074,0.0099999997764825,0.2399999946355819,100.0,8.99,5.28,26180.549787932472,118309.9976,53.01,3.72,26.55,36.347263,Europa,False
Czechia,2009,CZE,10420985.0,261919697582.0,1.850000023841858,603.1400146484375,45.93999862670898,47290.25,60.96276473999024,82.30644989013672,0.9800000190734864,2.430000066757202,27.209999084472656,2.8499999046325684,1.850000023841858,4.659999847412109,3.14094614982605,0.0900000035762786,0.2899999916553497,100.0,10.25,5.21,25133.871470115348,111169.9982,49.77,4.66,27.21,39.037235,Europa,False
Czechia,2010,CZE,10464035.0,271231988282.0,2.1600000858306885,593.6400146484375,46.900001525878906,49087.0859375,60.2088737487793,81.98363494873047,1.3799999952316284,2.789999961853028,28.0,3.0299999713897705,2.1600000858306885,5.909999847412109,3.758654832839966,0.6200000047683716,0.3400000035762787,100.0,10.95,5.39,25920.401478206066,112250.0,51.33,5.91,28.0,39.78179,Europa,False
Czechia,2011,CZE,10495508.0,279082754736.0,2.700000047683716,583.5599975585938,46.68000030517578,47827.67578125,59.00276947021485,80.58369445800781,1.409999966621399,1.9600000381469729,28.280000686645508,3.0299999713897705,2.700000047683716,7.239999771118164,4.745455741882324,2.180000066757202,0.4000000059604645,100.0,12.16,5.1,26590.685723454262,109169.9982,51.15,7.24,28.28,40.98304,Europa,False
Czechia,2012,CZE,10507339.0,276891945353.0,3.369999885559082,552.780029296875,43.97999954223633,47532.33203125,55.65950393676758,79.06929016113281,1.4900000095367432,2.130000114440918,30.31999969482422,2.720000028610229,3.369999885559082,8.069999694824219,5.1992058753967285,2.150000095367432,0.4199999868869781,100.0,12.8,5.11,26352.24249955198,106069.9997,48.22,8.07,30.32,44.325134,Europa,False
Czechia,2013,CZE,10511164.0,276764861619.0,4.059999942779541,527.530029296875,41.119998931884766,46638.12890625,53.38144302368164,77.84456634521484,2.039999961853028,2.7300000190734863,30.75,2.700000047683716,4.059999942779541,9.300000190734863,6.018789291381836,2.0299999713897705,0.4799999892711639,100.0,13.95,5.11,26330.56259221148,101150.0015,45.89,9.3,30.75,46.60228,Europa,False
Czechia,2014,CZE,10517223.0,283025537919.0,4.659999847412109,530.8300170898438,40.72999954223633,45633.421875,53.51847076416016,77.59912872314453,1.8200000524520876,1.909999966621399,30.32999992370605,2.930000066757202,4.659999847412109,9.170000076293944,6.231339454650879,2.119999885559082,0.4799999892711639,100.0,14.85,4.85,26910.671944390644,97510.00214,45.51,9.17,30.33,46.465122,Europa,False
Czechia,2015,CZE,10524418.0,298276052489.0,4.789999961853027,553.1599731445312,41.13999938964844,44726.09375,56.05528259277344,79.04811096191406,2.2799999713897705,1.7899999618530271,26.84000015258789,2.819999933242798,4.789999961853027,9.40999984741211,6.4396748542785645,2.259999990463257,0.5699999928474426,100.0,14.84,4.61,28341.33464567827,99139.99939,46.27,9.41,26.84,43.928745,Europa,False
Czechia,2016,CZE,10531946.0,305844147713.0,4.760000228881836,573.9000244140625,41.970001220703125,44091.9765625,59.15853500366211,80.38758850097656,3.7300000190734863,2.0,24.100000381469727,2.809999942779541,4.760000228881836,9.390000343322754,6.501603603363037,2.130000114440918,0.5,100.0,14.77,4.44,29039.661588940922,101730.0034,48.52,9.39,24.1,40.836487,Europa,False
Czechia,2017,CZE,10541343.0,321652381589.0,4.96999979019165,542.3300170898438,41.43999862670898,46538.84375,55.72528076171875,79.16857147216797,3.700000047683716,1.870000004768372,28.34000015258789,2.650000095367432,4.96999979019165,9.630000114440918,6.312410831451416,2.200000047683716,0.5899999737739563,100.0,14.46,4.41,30513.41575632251,101830.0018,47.81,9.63,28.34,44.264397,Europa,False
Czechia,2018,CZE,10548934.0,332009886797.0,4.829999923706055,532.5900268554688,41.20000076293945,46357.6953125,54.68678283691406,78.52012634277344,3.7699999809265137,1.6299999952316284,29.920000076293945,2.5199999809265137,4.829999923706055,9.43000030517578,6.178738594055176,2.359999895095825,0.6100000143051147,100.0,14.72,4.28,31473.31159688742,100900.0015,47.51,9.43,29.92,45.302784,Europa,False
Czechia,2019,CZE,10554872.0,342069373423.0,5.03000020980835,503.5,37.33000183105469,45278.13671875,52.97480010986328,77.49898529052734,5.809999942779541,2.009999990463257,30.25,2.2699999809265137,5.03000020980835,10.0600004196167,6.743680477142334,2.319999933242798,0.699999988079071,100.0,15.85,4.12,32408.67093632211,96290.00092,45.44,10.08,30.25,47.021107,Europa,False
Czechia,2020,CZE,10550129.0,323245433506.0,5.210000038146973,460.1799926757813,31.0,41949.0234375,49.588016510009766,75.59774780273438,6.869999885559082,2.140000104904175,30.040000915527344,1.850000023841858,5.210000038146973,10.34000015258789,7.538556575775146,2.289999961853028,0.699999988079071,100.0,,,30639.002945461616,,39.72,10.39,30.04,50.442917,Europa,False
Democratic Republic of Congo,2000,COD,50507445.0,21854113779.0,0.0,23.56999969482422,0.0,187.42913818359372,0.0,,0.0,5.940000057220459,0.0,0.0,0.0,5.940000057220459,,0.0,0.0,,,,432.6909385141141,,,,,,Africa,False
Democratic Republic of Congo,2001,COD,52132646.0,21977293171.0,0.0,25.34000015258789,0.0,172.26837158203125,0.1689189076423645,,0.0,5.909999847412109,0.0,0.0099999997764825,0.0,5.909999847412109,,0.0,0.0,,,,421.5648898964384,,,,,,Africa,False
Democratic Republic of Congo,2002,COD,53750529.0,23244764997.0,0.0,24.75,0.0,178.12486267089844,0.1650165021419525,,0.0,6.050000190734863,0.0,0.0099999997764825,0.0,6.050000190734863,,0.0,0.0,,,,432.4564879538209,,,,,,Africa,False
Democratic Republic of Congo,2003,COD,55343873.0,25228484809.0,0.0,24.549999237060547,0.0,188.6326141357422,0.1636661142110824,,0.0,6.099999904632568,0.0,0.0099999997764825,0.0,6.099999904632568,,0.0,0.0,,,,455.849644078939,,,,,,Africa,False
Democratic Republic of Congo,2004,COD,56997740.0,27653538438.0,0.0,25.63999938964844,0.0,208.2372589111328,0.142450138926506,,0.0,7.010000228881836,0.0,0.0099999997764825,0.0,7.010000228881836,,0.0,0.0,,,,485.16903368449346,,,,,,Africa,False
Democratic Republic of Congo,2005,COD,58775726.0,30164653557.0,0.0,24.559999465942383,0.0,229.06790161132807,0.136425644159317,,0.0,7.320000171661377,0.0,0.0099999997764825,0.0,7.320000171661377,,0.0,0.0,,,,513.2161797031653,,,,,,Africa,False
Democratic Republic of Congo,2006,COD,60615909.0,32708306949.0,0.0,28.0,0.0,246.06663513183597,0.6666666865348816,,0.0399999991059303,7.449999809265137,0.0,0.0099999997764825,0.0,7.449999809265137,,0.0,0.0,,,,539.5993805685566,,,,,,Africa,False
Democratic Republic of Congo,2007,COD,62477753.0,35814302298.0,0.0,30.649999618530277,0.0,245.0836181640625,1.149425387382507,,0.0799999982118606,7.739999771118164,0.0,0.0099999997764825,0.0,7.739999771118164,,0.0,0.0,,,,573.2328801581581,,,,,,Africa,False
Democratic Republic of Congo,2008,COD,64390658.0,39245769597.0,0.0,31.959999084472656,0.0,223.6654510498047,1.3315578699111938,,0.0799999982118606,7.409999847412109,0.0,0.0199999995529651,0.0,7.409999847412109,,0.0,0.0,,,,609.4947748010278,,,,,,Africa,False
Democratic Republic of Congo,2009,COD,66412038.0,41718890407.0,0.0,30.729999542236328,0.0,201.90640258789065,1.1523687839508057,,0.0799999982118606,7.71999979019165,0.0,0.0099999997764825,0.0,7.71999979019165,,0.0,0.0,,,,628.1826557859887,,,,,,Africa,False
Democratic Republic of Congo,2010,COD,68563038.0,46223524668.0,0.0,30.649999618530277,0.0,238.1266021728516,1.149425387382507,,0.0799999982118606,7.739999771118164,0.0,0.0099999997764825,0.0,7.739999771118164,,0.0,0.0,,,,674.1755618821908,,,,,,Africa,False
Democratic Republic of Congo,2011,COD,70849311.0,51169100367.0,0.0,30.690000534057617,0.0,267.5560607910156,1.150895118713379,,0.0799999982118606,7.730000019073486,0.0,0.0099999997764825,0.0,7.730000019073486,,0.0,0.0,,,,722.2243892675258,,,,,,Africa,False
Democratic Republic of Congo,2012,COD,73254623.0,55604951736.0,0.0,25.270000457763672,0.0,268.8754272460937,0.1329787224531173,,0.0,7.510000228881836,0.0,0.0099999997764825,0.0,7.510000228881836,,0.0,0.0,,,,759.0640625643517,,,,,,Africa,False
Democratic Republic of Congo,2013,COD,75789397.0,60956372609.0,0.0,24.51000022888184,0.0,334.1802673339844,0.1225490197539329,,0.0,8.149999618530273,0.0,0.0099999997764825,0.0,8.149999618530273,,0.0,0.0,,,,804.2862857056377,,,,,,Africa,False
